Sample.Number.,Sample.Site.Identification.Number.,Site.Name.,Other.Site.Name.,Bushkoppies.Catchment.Site.,Catchment.Site.Name.,Site.Location..lat.,Site.Location..long.,Site.Province.,District.Name,Flight.Number,Other.District,Epi.Week,Sample.Collection.Date,Sample.Collection.Time.,Sampling.method.,Is.it.raining.today?.,Was.it.raining.yesterday?.,Atmospheric.temperature.at.the.time.of.sample.collection.(°C)?,Date.sample.sent.to.laboratory.,Name.of.person.collecting.sample,Name.of.sample.collector,pH,Electrical.Conductivity.(mS/m),Flow.Rate.(m3/h),Comments.,Complete?,Laboratory.Identification.Number.,Sample.Temperature.,Sample.Turbidity,Sample.Received.by,Sample.storage.location,Date.Sample.Received.at.Laboratory.,Comments,Complete?,Concentration.Method,Sample.Processed.by.,Sample.processed.by,Date.Processed.,Complete?,Date.tested.at.laboratory.,SARS-CoV-2.test.performed.by,PCR,E.Gene.Assay,E.Gene.Ct,RdRP.Gene.Assay,RdRP.Gene.Ct,N.Gene.Assay,N.Gene.Ct,IC.Assay,IC.Ct,SARS-CoV.2.PCR.result,Genome.copies/mL.(Egene).,Genome.copies/mL.(.N.gene).,Genome.copies/mL.(RdRP.gene).,Retrospective.testing.performed.by,Retrospective.testing.validated.by,Date.of.retrospective.testing.,HAV.Concentration.(copies/uL),HAV.CI.(95%),HAV.Partitions.(valid),HAV.Partitions.(positive),HAV.Partitions.(negative),HAV.Result,HEV.Concentration.(copies/uL),HEV.CI.(95%),HEV.Partitions.(valid),HEV.Partitions.(positive),HEV.Partitions.(negative),HEV.Result,Measles.Concentration.(copies/uL),Measles.CI.(95%),Measles.Partitions.(valid),Measles.Partitions.(positive),Measles.Partitions.(negative),Measles.Result,Rubella.Concentration.(copies/uL),Rubella.CI.(95%),Rubella.Partitions.(valid),Rubella.Partitions.(positive),Rubella.Partitions.(negative),Rubella.Result,Inf.A.Concentration.(copies/uL),Inf.A.CI.(95%),Inf.A.Partitions.(valid),Inf.A.Partitions.(positive),Inf.A.Partitions.(negative),Inf.A.Result,Inf.B.Concentration.(copies/uL),Inf.B.CI.(95%),Inf.B.Partitions.(valid),Inf.B.Partitions.(positive),Inf.B.Partitions.(negative),Inf.B.Result.,CrAssphage.Concentration.(copies/uL),.CRAssphage.CI.(95%),.CRAssphage.Partitions.(valid),.CRAssphage.Partitions.(positive),.CRAssphage.Partitions.(negative),CRAssphage.Result,PMMoV.Concentration.(copies/uL),PMMoV.CI.(95%),PMMoV.Partitions.(valid),PMMoV.Partitions.(positive),PMMoV.Partitions.(negative),PMMoV.Result,Sent.to.Sequencing.(yes/no),Comments.,Complete?,Extraction.date,PCR.date,Tapestation.date,Amplicon.Concentration.(ng/uL),Repeat,Date.submitted.for.Sequencing,Date.received.from.sequencing,Total.number.of.reads,Total.number.of.mapped.reads,Reference.percent.covered.10x.=GC.10x,.Summarised.Variants.,Lineages,Abundances,Residuals,SARS-CoV-2.Coverage,Report.date,Comments,Complete?,Total.aliquots.stored,Date.Stored.,Person.storing.samples,Number.of.available.aliquots,Aliquot.1,Position.1,Available.1,Date.removed.1,Removed.by.1,Extract.Aliquot.Available.1,Extract.Position.1,Date.Extract.Stored.1,Aliquot.2,Position.2,Available.2,Date.removed.2,Removed.by.2,Extract.Aliquot.Available.2,Extract.Position.2,Date.Extract.Stored.2,Aliquot.3,Position.3,Available.3,Date.removed.3,Removed.by.3,Extract.Aliquot.Available.3..,Extract.Position.3..,Date.Extract.Stored.3,Aliquot.4,Position.4,Available.4,Date.removed.4,Removed.by.4,Extract.Aliquot.Available.4..,Extract.Position.4,Date.Extract.Stored.4,Aliquot.5,Position.5,Available.5,Date.removed.5,Removed.by.5,Extract.Aliquot.Available.5..,Extract.Position.5,Date.Extract.Stored.5,Aliquot.6,Position.6,Available.6,Date.removed.6,Removed.by.6,Extract.Aliquot.Available.6..,Extract.Position.6,Date.Extract.Stored.6,Aliquot.7,Position.7,Available.7,Date.removed.7,Removed.by.7,Extract.Aliquot.Available.7..,Extract.Position.7,Date.Extract.Stored.7,Aliquot.8,Position.8,Available.8,Date.removed.8,Removed.by.8,Extract.Aliquot.Available.8,Extract.Position.8,Date.Extract.Stored.8,Comment,Complete?
777,778,Site 25,,,,-25.7365734,28.1676714,Gauteng,Tshwane MM,,,36,2023/09/05,09:11,Grab,No,No,21,2023/09/05,,,,,,,Complete,777,4,Turbid,,ISF,2023/09/05,,Complete,Centricon Filter,,,2023/09/06,Complete,2023/09/08,,dPCR,,,,,,,,,Positive,,62.11,,,,2023/12/20,0,,8252,0,8252,Negative,0,,8252,0,8252,Negative,0,,8135,0,8135,Negative,0,,8135,0,8135,Negative,0,,8269,0,8269,Negative,0,,8269,0,8269,Negative,43.96,18.70%,8118,110,8008,Positive,49.2,17.70%,8118,123,7995,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.58,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
778,779,Site 17,,,,-25.7628571,28.1049999,Gauteng,Tshwane MM,,,36,2023/09/05,09:48,Grab,No,No,23,2023/09/05,,,,,,,Complete,778,4,Turbid,,ISF,2023/09/05,,Complete,Centricon Filter,,,2023/09/06,Complete,2023/09/08,,dPCR,,,,,,,,,Negative,,0,,,,2023/12/20,0,,8258,0,8258,Negative,0,,8258,0,8258,Negative,0,,8270,0,8270,Negative,0,,8270,0,8270,Negative,0,,8269,0,8269,Negative,0,,8269,0,8269,Negative,96.65,13.10%,7725,224,7501,Positive,166.2,10.00%,7723,381,7342,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.59,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
779,780,Site 1,,,,-25.7615117,28.082456,Gauteng,Tshwane MM,,,36,2023/09/05,10:01,Grab,No,No,23,2023/09/05,,,,,,,Complete,779,4,Turbid,,ISF,2023/09/05,,Complete,Centricon Filter,,,2023/09/06,Complete,2023/09/08,,dPCR,,,,,,,,,Positive,,1.37,,,,2023/12/20,0,,8267,0,8267,Negative,0,,8267,0,8267,Negative,0,,8215,0,8215,Negative,0,,8215,0,8215,Negative,0,,8266,0,8266,Negative,0,,8266,0,8266,Negative,15.67,31.80%,8031,38,7993,Positive,27.27,24.10%,8031,66,7965,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.60,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
780,781,Site 18,,,,-25.7802315,28.0394676,Gauteng,Tshwane MM,,,36,2023/09/05,10:17,Grab,No,No,24,2023/09/05,,,,,,,Complete,780,4,Turbid,,ISF,2023/09/05,,Complete,Centricon Filter,,,2023/09/06,Complete,2023/09/08,,dPCR,,,,,,,,,Positive,,4.11,,,,2023/12/20,0,,8252,0,8252,Negative,0,,8252,0,8252,Negative,0,,8116,0,8116,Negative,0,,8116,0,8116,Negative,0,,8218,0,8218,Negative,0,,8218,0,8218,Negative,23.79,25.50%,8200,59,8141,Positive,58.78,16.30%,8200,145,8055,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.61,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
781,782,Site 19,,,,-25.7739582,28.1168305,Gauteng,Tshwane MM,,,36,2023/09/05,10:40,Grab,No,No,24,2023/09/05,,,,,,,Complete,781,4,Turbid,,ISF,2023/09/05,,Complete,Centricon Filter,,,2023/09/06,Complete,2023/09/08,,dPCR,,,,,,,,,Positive,,2.7,,,,2023/12/20,0,,8254,0,8254,Negative,0,,8254,0,8254,Negative,0,,8187,0,8187,Negative,0,,8187,0,8187,Negative,0,,8264,0,8264,Negative,0,,8264,0,8264,Negative,254.5,8.60%,6780,515,6265,Positive,581.4,5.80%,6879,1136,5743,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.62,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
782,783,Site 20,,,,-25.7865218,28.1976863,Gauteng,Tshwane MM,,,36,2023/09/05,11:03,Grab,No,No,26,2023/09/05,,,,,,,Complete,782,4,Turbid,,ISF,2023/09/05,,Complete,Centricon Filter,,,2023/09/06,Complete,2023/09/08,,dPCR,,,,,,,,,Positive,,11.96,,,,2023/12/20,0,,8255,0,8255,Negative,0,,8255,0,8255,Negative,0,,8242,0,8242,Negative,0,,8242,0,8242,Negative,0,,8246,0,8246,Negative,0,,8246,0,8246,Negative,263,8.10%,7300,592,6708,Positive,87.75,13.00%,8121,226,7895,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.63,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
783,784,Site 26,,,,,,Gauteng,Ekurhuleni MM,,,36,2023/09/05,09:00,Grab,No,No,17,2023/09/05,,,,,,,Complete,783,4,Turbid,,ISF,2023/09/06,,Complete,Centricon Filter,,,2023/09/07,Complete,2023/09/08,,dPCR,,,,,,,,,Positive,,14.75,,,,2023/12/20,0,,8249,0,8249,Negative,0,,8249,0,8249,Negative,0,,8267,0,8267,Negative,0,,8267,0,8267,Negative,0,,8251,0,8251,Negative,0,,8251,0,8251,Negative,80.78,13.50%,8251,211,8040,Positive,99.06,12.20%,8251,258,7993,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.64,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
784,785,Site 27,,,,,,Gauteng,Johannesburg MM,,,36,2023/09/06,09:24,Grab,No,No,16,2023/09/06,,,,,,,Complete,784,4,Turbid,,ISF,2023/09/06,,Complete,Centricon Filter,,,2023/09/07,Complete,2023/09/08,,dPCR,,,,,,,,,Positive,,51.82,,,,2023/12/20,0,,8258,0,8258,Negative,0,,8258,0,8258,Negative,0,,8249,0,8249,Negative,0,,8249,0,8249,Negative,0,,8282,0,8282,Negative,0,,8282,0,8282,Negative,100.1,12.30%,8239,252,7987,Positive,139.5,10.50%,8235,349,7886,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.65,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
785,786,Site 24,,,,-26.267558,27.9350251,Gauteng,Johannesburg MM,,,36,2023/09/06,07:24,Grab,No,No,9,2023/09/06,,,,,,,Complete,785,4,Turbid,,ISF,2023/09/06,,Complete,Centricon Filter,,,2023/09/07,Complete,2023/09/08,,dPCR,,,,,,,,,Positive,,2.77,,,,2023/12/20,0,,8116,0,8116,Negative,0,,8116,0,8116,Negative,0,,8154,0,8154,Negative,0,,8154,0,8154,Negative,0,,8260,0,8260,Negative,0,,8260,0,8260,Negative,23.19,25.70%,8145,58,8087,Positive,7.979,43.80%,8145,20,8125,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.66,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
786,787,Site 8,,,,-26.2642825,27.9337302,Gauteng,Johannesburg MM,,,36,2023/09/06,07:30,Grab,No,No,9,2023/09/06,,,,,,,Complete,786,4,Turbid,,ISF,2023/09/06,,Complete,Centricon Filter,,,2023/09/07,Complete,2023/09/08,,dPCR,,,,,,,,,Negative,,0,,,,2023/12/20,0,,8251,0,8251,Negative,0,,8251,0,8251,Negative,0,,8263,0,8263,Negative,0,,8263,0,8263,Negative,0,,8292,0,8292,Negative,0,,8292,0,8292,Negative,4.762,56.60%,8195,12,8183,Positive,13.51,33.60%,8195,34,8161,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.67,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
787,788,Site 7,,,,-26.2512651,27.9116004,Gauteng,Johannesburg MM,,,36,2023/09/06,08:04,Grab,No,No,11,2023/09/06,,,,,,,Complete,787,4,Turbid,,ISF,2023/09/06,,Complete,Centricon Filter,,,2023/09/07,Complete,2023/09/08,,dPCR,,,,,,,,,Positive,,2.79,,,,2023/12/20,0,,8262,0,8262,Negative,0.401,147.50%,8262,1,8261,Positive,0,,8257,0,8257,Negative,0,,8257,0,8257,Negative,0,,8273,0,8273,Negative,0,,8273,0,8273,Negative,2.838,74.10%,8167,7,8160,Positive,2.838,74.10%,8167,7,8160,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.68,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
788,789,Site 6,,,,-26.2509409,27.9115523,Gauteng,Johannesburg MM,,,36,2023/09/06,08:09,Grab,No,No,11,2023/09/06,,,,,,,Complete,788,4,Turbid,,ISF,2023/09/06,,Complete,Centricon Filter,,,2023/09/07,Complete,2023/09/08,,dPCR,,,,,,,,,Positive,,4.17,,,,2023/12/20,0,,8262,0,8262,Negative,0,,8262,0,8262,Negative,0,,8200,0,8200,Negative,0,,8200,0,8200,Negative,0,,8257,0,8257,Negative,0,,8257,0,8257,Negative,56.63,16.70%,8058,138,7920,Positive,20.4,27.70%,8058,50,8008,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.69,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
789,790,Site 5,,,,-26.3057448,27.9312795,Gauteng,Johannesburg MM,,,36,2023/09/06,08:40,Grab,No,No,13,2023/09/06,,,,,,,Complete,789,4,Turbid,,ISF,2023/09/06,,Complete,Centricon Filter,,,2023/09/07,Complete,2023/09/08,,dPCR,,,,,,,,,Positive,,56.04,,,,2023/12/20,0,,8269,0,8269,Negative,0,,8269,0,8269,Negative,0,,8260,0,8260,Negative,0,,8260,0,8260,Negative,0.393,147.50%,8279,1,8278,Positive,0,,8279,0,8279,Negative,41.44,19.20%,8214,104,8110,Positive,51.88,17.20%,8214,130,8084,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.70,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
790,791,Site 4,,,,-26.3085127,27.9322475,Gauteng,Johannesburg MM,,,36,2023/09/06,08:46,Grab,No,No,13,2023/09/06,,,,,,,Complete,790,4,Turbid,,ISF,2023/09/06,,Complete,Centricon Filter,,,2023/09/07,Complete,2023/09/08,,dPCR,,,,,,,,,Positive,,21.4,,,,2023/12/20,0,,8272,0,8272,Negative,0,,8272,0,8272,Negative,0,,8185,0,8185,Negative,0,,8185,0,8185,Negative,0,,8256,0,8256,Negative,0,,8256,0,8256,Negative,67.52,14.80%,8254,175,8079,Positive,89.04,12.90%,8254,230,8024,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.71,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
791,792,Site 12,,,,,,Free State,Mangaung MM,,,36,2023/09/05,09:00,Grab,No,No,17,2023/09/05,,,,,,,Complete,791,4,Turbid,,ISF,2023/09/07,,Complete,Centricon Filter,,,2023/09/07,Complete,2023/09/08,,dPCR,,,,,,,,,Positive,,4.03,,,,2023/12/20,0,,6862,0,6862,Negative,0,,6862,0,6862,Negative,0,,8208,0,8208,Negative,0,,8208,0,8208,Negative,0,,8275,0,8275,Negative,0,,8275,0,8275,Negative,299.1,7.40%,7530,697,6833,Positive,84.73,13.20%,8068,219,7849,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.72,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
792,793,Site 2,,,,,,Free State,Mangaung MM,,,36,2023/09/05,09:00,Grab,No,No,20,2023/09/05,,,,,,,Complete,792,4,Turbid,,ISF,2023/09/07,,Complete,Centricon Filter,,,2023/09/07,Complete,2023/09/08,,dPCR,,,,,,,,,Positive,,12.42,,,,2023/12/20,0,,8189,0,8189,Negative,0,,8189,0,8189,Negative,0,,8191,0,8191,Negative,0,,8191,0,8191,Negative,0,,8190,0,8190,Negative,0,,8190,0,8190,Negative,946.8,4.70%,6830,1753,5077,Positive,384.6,6.40%,8202,931,7271,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.73,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
793,794,Site 23,,,,,,Gauteng,Tshwane MM,,,36,2023/09/06,11:00,Grab,No,No,19,2023/09/06,,,,,,,Complete,793,4,Turbid,,ISF,2023/09/06,,Complete,Centricon Filter,,,2023/09/07,Complete,2023/09/08,,dPCR,,,,,,,,,Positive,,18.35,,,,2023/12/20,0,,8260,0,8260,Negative,0,,8260,0,8260,Negative,0,,8265,0,8265,Negative,0,,8265,0,8265,Negative,0,,8261,0,8261,Negative,0,,8261,0,8261,Negative,45.67,18.30%,8163,115,8048,Positive,56.48,16.40%,8163,142,8021,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.74,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
794,795,Site 14,,,,-25.9433428,28.2143866,Gauteng,Ekurhuleni MM,,,36,2023/09/07,09:15,Grab,No,No,19,2023/09/07,,,,,,,Complete,794,4,Turbid,,ISF,2023/09/07,,Complete,Centricon Filter,,,2023/09/07,Complete,2023/09/08,,dPCR,,,,,,,,,Positive,,71.75,,,,2023/12/20,0,,8272,0,8272,Negative,0,,8272,0,8272,Negative,0,,8141,0,8141,Negative,0,,8141,0,8141,Negative,0,,8256,0,8256,Negative,0,,8256,0,8256,Negative,201.4,9.00%,7769,471,7298,Positive,47.7,17.90%,8161,120,8041,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.75,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
795,796,Site 15,,,,-25.9617293,28.2063418,Gauteng,Ekurhuleni MM,,,36,2023/09/07,09:44,Grab,No,No,18,2023/09/07,,,,,,,Complete,795,4,Turbid,,ISF,2023/09/07,,Complete,Centricon Filter,,,2023/09/07,Complete,2023/09/08,,dPCR,,,,,,,,,Positive,,,,,,2023/12/20,0,,8270,0,8270,Negative,0,,8270,0,8270,Negative,0,,8172,0,8172,Negative,0,,8172,0,8172,Negative,0,,8254,0,8254,Negative,0,,8254,0,8254,Negative,21.45,26.90%,8066,53,8013,Positive,12.53,35.20%,8066,31,8035,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.76,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
796,797,Site 16,,,,-25.9980407,28.2363861,Gauteng,Ekurhuleni MM,,,36,2023/09/07,10:03,Grab,No,No,19,2023/09/07,,,,,,,Complete,796,4,Turbid,,ISF,2023/09/07,,Complete,Centricon Filter,,,2023/09/07,Complete,2023/09/08,,dPCR,,,,,,,,,Negative,,0,,,,2023/12/20,0,,8272,0,8272,Negative,0,,8272,0,8272,Negative,0,,8260,0,8260,Negative,0,,8260,0,8260,Negative,0,,8261,0,8261,Negative,0,,8261,0,8261,Negative,142.5,10.40%,8265,353,7912,Positive,17.83,29.20%,8265,45,8220,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.77,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
797,798,Site 9,,,,-26.0172386,28.2153453,Gauteng,Ekurhuleni MM,,,36,2023/09/07,10:22,Grab,No,No,21,2023/09/07,,,,,,,Complete,797,4,Turbid,,ISF,2023/09/07,,Complete,Centricon Filter,,,2023/09/07,Complete,2023/09/08,,dPCR,,,,,,,,,Positive,,1.43,,,,2023/12/20,0,,8264,0,8264,Negative,0,,8264,0,8264,Negative,0,,8256,0,8256,Negative,0,,8256,0,8256,Negative,0.39,147.50%,8283,1,8282,Positive,0.39,147.50%,8283,1,8282,Positive,59.54,16.00%,8272,151,8121,Positive,20.38,27.20%,8272,52,8220,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.78,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
798,799,Site 22,,,,,,Eastern Cape,Buffalo City MM,,,36,2023/09/05,08:01,Grab,No,No,15,2023/09/05,,,,,,,Complete,798,4,Turbid,,ISF,2023/09/08,,Complete,Centricon Filter,,,2023/09/07,Complete,2023/09/15,,dPCR,,,,,,,,,Positive,,,,,,2023/12/20,0,,8258,0,8258,Negative,0.383,147.50%,8258,1,8257,Positive,0,,7807,0,7807,Negative,0,,7807,0,7807,Negative,0,,8257,0,8257,Negative,0,,8257,0,8257,Negative,25.4,24.10%,8253,66,8187,Positive,20.77,26.70%,8253,54,8199,Positive,,"Failed, to be repeated",Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.79,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
799,800,Site 21,,,,,,Eastern Cape,Buffalo City MM,,,36,2023/09/05,08:40,Grab,No,No,17,2023/09/05,,,,,,,Complete,799,4,Turbid,,ISF,2023/09/09,,Complete,Centricon Filter,,,2023/09/07,Complete,2023/09/15,,dPCR,,,,,,,,,Negative,,0,,,,2023/12/20,0,,8190,0,8190,Negative,0,,8190,0,8190,Negative,0,,8237,0,8237,Negative,1.868,87.70%,8236,5,8231,Positive,0,,8261,0,8261,Negative,0,,8261,0,8261,Negative,14.57,31.40%,8250,39,8211,Positive,36.37,19.90%,8252,97,8155,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.80,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
800,801,Site 25,,,,-25.7365734,28.1676714,Gauteng,Tshwane MM,,,36,2023/09/08,09:07,Grab,No,No,19,2023/09/08,,,,,,,Complete,800,4,Turbid,,ISF,2023/09/08,,Complete,Centricon Filter,,,2023/09/11,Complete,2023/09/15,,dPCR,,,,,,,,,Positive,,14.85,,,,2023/12/20,0.805,119.10%,7741,2,7739,Positive,0,,7741,0,7741,Negative,0,,8262,0,8262,Negative,0,,8262,0,8262,Negative,0,,8259,0,8259,Negative,0,,8259,0,8259,Negative,394.5,6.80%,7067,841,6226,Positive,334.4,6.80%,8250,840,7410,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.81,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
801,802,Site 17,,,,-25.7682613,28.1036723,Gauteng,Tshwane MM,,,36,2023/09/08,09:29,Grab,No,No,19,2023/09/08,,,,,,,Complete,801,4,Turbid,,ISF,2023/09/08,,Complete,Centricon Filter,,,2023/09/11,Complete,2023/09/15,,dPCR,,,,,,,,,Positive,,1.35,,,,2023/12/20,0.401,147.50%,7812,1,7811,Positive,0,,7812,0,7812,Negative,0,,8263,0,8263,Negative,0,,8263,0,8263,Negative,0,,8253,0,8253,Negative,0,,8253,0,8253,Negative,269.6,8.00%,7368,608,6760,Positive,194.3,8.80%,8207,494,7713,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.4.1,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
802,803,Site 1,,,,-25.7589199,28.080261,Gauteng,Tshwane MM,,,36,2023/09/08,09:46,Grab,No,No,21,2023/09/08,,,,,,,Complete,802,4,Turbid,,ISF,2023/09/08,,Complete,Centricon Filter,,,2023/09/11,Complete,2023/09/15,,dPCR,,,,,,,,,Positive,,5.51,,,,2023/12/20,0.837,119.10%,7507,2,7505,Positive,0,,7507,0,7507,Negative,0,,8246,0,8246,Negative,0,,8246,0,8246,Negative,0,,8266,0,8266,Negative,0,,8266,0,8266,Negative,53.23,16.70%,8210,138,8072,Positive,52.45,16.80%,8210,136,8074,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.4.2,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
